row ID,pm2.5
2013-07-05 11:00:00,29730.572
2013-07-05 12:00:00,32146.912
2013-07-05 13:00:00,38146.742
2013-07-05 14:00:00,37371.395
2013-07-05 15:00:00,37783.086
2013-07-05 16:00:00,40976.297
2013-07-05 17:00:00,45001.652
2013-07-05 18:00:00,49447.06
2013-07-05 19:00:00,54459.754
2013-07-05 20:00:00,60101.773
2013-07-05 21:00:00,66627.29
2013-07-05 22:00:00,73330.664
2013-07-05 23:00:00,79767.625
2013-07-06 0:00:00,85926.6
2013-07-06 1:00:00,90736.055
2013-07-06 2:00:00,94620.52
2013-07-06 3:00:00,97473.33
2013-07-06 4:00:00,99504.586
2013-07-06 5:00:00,101513.914
2013-07-06 6:00:00,102644.17
2013-07-06 7:00:00,103533.19
2013-07-06 8:00:00,104367.7
2013-07-06 9:00:00,105307.3
2013-07-06 10:00:00,105863.87
2013-07-06 11:00:00,106355.55
2013-07-06 12:00:00,106574.03
2013-07-06 13:00:00,106675.61
2013-07-06 14:00:00,106755.69
2013-07-06 15:00:00,106788.164
2013-07-06 16:00:00,106804.38
2013-07-06 17:00:00,106795.93
2013-07-06 18:00:00,106774.88
2013-07-06 19:00:00,106753.69
2013-07-06 20:00:00,106738.734
2013-07-06 21:00:00,106707.56
2013-07-06 22:00:00,106670.445
2013-07-06 23:00:00,106650.36
2013-07-07 0:00:00,106012.2
2013-07-07 1:00:00,105978.04
2013-07-07 2:00:00,104784.26
2013-07-07 3:00:00,102640.58
2013-07-07 4:00:00,102583.87
2013-07-07 5:00:00,101673.87
2013-07-07 6:00:00,102275.41
2013-07-07 7:00:00,102774.28
2013-07-07 8:00:00,103880.34
2013-07-07 9:00:00,102668.516
2013-07-07 10:00:00,101943.375
2013-07-07 11:00:00,102785.93
2013-07-07 12:00:00,103448.59
2013-07-07 13:00:00,104002.49
2013-07-07 14:00:00,104542.96
2013-07-07 15:00:00,105110.03
2013-07-07 16:00:00,105403.76
2013-07-07 17:00:00,105653.69
2013-07-07 18:00:00,105860.4
2013-07-07 19:00:00,106034.82
2013-07-07 20:00:00,106176.5
2013-07-07 21:00:00,106300.31
2013-07-07 22:00:00,106404.34
2013-07-07 23:00:00,106488.16
2013-07-08 0:00:00,106544.81
2013-07-08 1:00:00,105861.23
2013-07-08 2:00:00,105862.766
2013-07-08 3:00:00,106079.14
2013-07-08 4:00:00,106280.4
2013-07-08 5:00:00,106366.32
2013-07-08 6:00:00,106517.77
2013-07-08 7:00:00,106714.92
2013-07-08 8:00:00,106789.99
2013-07-08 9:00:00,106962.445
2013-07-08 10:00:00,106851.76
2013-07-08 11:00:00,106369.734
2013-07-08 12:00:00,106454.94
2013-07-08 13:00:00,106646.55
2013-07-08 14:00:00,106804.44
2013-07-08 15:00:00,106839.25
2013-07-08 16:00:00,106873.13
2013-07-08 17:00:00,106901.63
2013-07-08 18:00:00,106924.516
2013-07-08 19:00:00,106937.12
2013-07-08 20:00:00,106940.19
2013-07-08 21:00:00,107021.31
2013-07-08 22:00:00,107008.18
2013-07-08 23:00:00,107048.875
2013-07-09 0:00:00,107075.14
2013-07-09 1:00:00,106584.09
2013-07-09 2:00:00,106775.58
2013-07-09 3:00:00,106627.08
2013-07-09 4:00:00,106456.56
2013-07-09 5:00:00,105672.305
2013-07-09 6:00:00,104232.74
2013-07-09 7:00:00,104003.35
2013-07-09 8:00:00,104352.53
2013-07-09 9:00:00,103915.36
2013-07-09 10:00:00,103416.36
2013-07-09 11:00:00,101142.875
2013-07-09 12:00:00,96791.04
2013-07-09 13:00:00,93081.77
2013-07-09 14:00:00,89364.14
2013-07-09 15:00:00,81860.586
2013-07-09 16:00:00,75375.695
2013-07-09 17:00:00,74027.555
2013-07-09 18:00:00,76461.03
2013-07-09 19:00:00,76353.93
2013-07-09 20:00:00,79327.914
2013-07-09 21:00:00,84895.234
2013-07-09 22:00:00,90748.54
2013-07-09 23:00:00,95445.484
2013-07-10 0:00:00,94425.76
2013-07-10 1:00:00,96551.664
2013-07-10 2:00:00,98490.75
2013-07-10 3:00:00,97130.26
2013-07-10 4:00:00,93479.49
2013-07-10 5:00:00,86576.64
2013-07-10 6:00:00,78053.85
2013-07-10 7:00:00,67809.164
2013-07-10 8:00:00,56412.676
2013-07-10 9:00:00,47763.305
2013-07-10 10:00:00,41722.67
2013-07-10 11:00:00,44472.1
2013-07-10 12:00:00,42223.84
2013-07-10 13:00:00,38619.79
2013-07-10 14:00:00,35476.266
2013-07-10 15:00:00,33044.15
2013-07-10 16:00:00,31370.602
2013-07-10 17:00:00,30240.057
2013-07-10 18:00:00,29939.174
2013-07-10 19:00:00,29843.887
2013-07-10 20:00:00,29757.223
2013-07-10 21:00:00,29697.117
2013-07-10 22:00:00,29596.047
2013-07-10 23:00:00,29515.238
2013-07-11 0:00:00,29433.611
2013-07-11 1:00:00,29370.002
2013-07-11 2:00:00,29309.14
2013-07-11 3:00:00,29237.223
2013-07-11 4:00:00,29187.475
2013-07-11 5:00:00,29142.383
2013-07-11 6:00:00,29098.281
2013-07-11 7:00:00,29063.41
2013-07-11 8:00:00,29023.924
2013-07-11 9:00:00,28988.22
2013-07-11 10:00:00,28950.121
2013-07-11 11:00:00,28915.354
2013-07-11 12:00:00,28885.006
2013-07-11 13:00:00,34571.758
2013-07-11 14:00:00,34592.332
2013-07-11 15:00:00,39363.52
2013-07-11 16:00:00,38241.406
2013-07-11 17:00:00,42427.05
2013-07-11 18:00:00,49227.656
2013-07-11 19:00:00,54544.605
2013-07-11 20:00:00,61999.918
2013-07-11 21:00:00,68633.1
2013-07-11 22:00:00,74972.45
2013-07-11 23:00:00,81247.8
2013-07-12 0:00:00,86905.695
2013-07-12 1:00:00,91952.195
2013-07-12 2:00:00,95896.3
2013-07-12 3:00:00,97558.43
2013-07-12 4:00:00,99292.805
2013-07-12 5:00:00,99827.41
2013-07-12 6:00:00,97973.54
2013-07-12 7:00:00,94188.87
2013-07-12 8:00:00,94406.03
2013-07-12 9:00:00,90419.87
2013-07-12 10:00:00,90639.66
2013-07-12 11:00:00,90012.78
2013-07-12 12:00:00,92064.51
2013-07-12 13:00:00,95253.42
2013-07-12 14:00:00,97330.26
2013-07-12 15:00:00,99654.77
2013-07-12 16:00:00,100990.22
2013-07-12 17:00:00,101946.31
2013-07-12 18:00:00,102738.31
2013-07-12 19:00:00,103450.055
2013-07-12 20:00:00,104106.234
2013-07-12 21:00:00,104692.586
2013-07-12 22:00:00,105192.484
2013-07-12 23:00:00,105586.84
2013-07-13 0:00:00,105883.805
2013-07-13 1:00:00,106108.75
2013-07-13 2:00:00,106278.055
2013-07-13 3:00:00,106410.58
2013-07-13 4:00:00,106670.484
2013-07-13 5:00:00,106782.4
2013-07-13 6:00:00,106948.8
2013-07-13 7:00:00,107012.89
2013-07-13 8:00:00,107065.09
2013-07-13 9:00:00,107165.375
2013-07-13 10:00:00,107193.65
2013-07-13 11:00:00,107261.266
2013-07-13 12:00:00,107270.95
2013-07-13 13:00:00,107276.125
2013-07-13 14:00:00,107284.32
2013-07-13 15:00:00,107287.01
2013-07-13 16:00:00,107291.14
2013-07-13 17:00:00,107291.79
2013-07-13 18:00:00,107291.54
2013-07-13 19:00:00,107283.55
2013-07-13 20:00:00,107283.42
2013-07-13 21:00:00,107275.43
2013-07-13 22:00:00,107262.67
2013-07-13 23:00:00,107247.17
2013-07-14 0:00:00,107227.35
2013-07-14 1:00:00,107204.42
2013-07-14 2:00:00,107177.16
2013-07-14 3:00:00,107185.18
2013-07-14 4:00:00,107154.89
2013-07-14 5:00:00,107168.695
2013-07-14 6:00:00,107173.42
2013-07-14 7:00:00,107177.02
2013-07-14 8:00:00,107176.33
2013-07-14 9:00:00,107178.8
2013-07-14 10:00:00,107176.72
2013-07-14 11:00:00,107186.48
2013-07-14 12:00:00,107253.1
2013-07-14 13:00:00,107257.68
2013-07-14 14:00:00,107253.78
2013-07-14 15:00:00,107301.15
2013-07-14 16:00:00,107294.305
2013-07-14 17:00:00,107290.79
2013-07-14 18:00:00,107288.12
2013-07-14 19:00:00,107286.625
2013-07-14 20:00:00,107285.36
2013-07-14 21:00:00,107325.41
2013-07-14 22:00:00,107317.85
2013-07-14 23:00:00,107311.55
2013-07-15 0:00:00,107340.94
2013-07-15 1:00:00,107235.68
2013-07-15 2:00:00,107249.94
2013-07-15 3:00:00,107237.56
2013-07-15 4:00:00,107226.35
2013-07-15 5:00:00,107247.97
2013-07-15 6:00:00,107222.78
2013-07-15 7:00:00,107188.22
2013-07-15 8:00:00,107145.67
2013-07-15 9:00:00,107109.66
2013-07-15 10:00:00,107052.87
2013-07-15 11:00:00,106999.58
2013-07-15 12:00:00,106918.39
2013-07-15 13:00:00,106815.26
2013-07-15 14:00:00,106683.1
2013-07-15 15:00:00,106514.055
2013-07-15 16:00:00,106290.26
2013-07-15 17:00:00,105995.08
2013-07-15 18:00:00,104334.92
2013-07-15 19:00:00,100920.19
2013-07-15 20:00:00,99124.01
2013-07-15 21:00:00,96812.51
2013-07-15 22:00:00,94225.34
2013-07-15 23:00:00,93722.29
2013-07-16 0:00:00,94814.76
2013-07-16 1:00:00,97975.56
2013-07-16 2:00:00,101017.18
2013-07-16 3:00:00,101709.19
2013-07-16 4:00:00,99820.805
2013-07-16 5:00:00,96001.87
2013-07-16 6:00:00,89658.8
2013-07-16 7:00:00,84142.02
2013-07-16 8:00:00,75268.21
2013-07-16 9:00:00,64715.83
2013-07-16 10:00:00,54318.67
2013-07-16 11:00:00,45698.52
2013-07-16 12:00:00,39846.91
2013-07-16 13:00:00,35803.2
2013-07-16 14:00:00,33283.895
2013-07-16 15:00:00,31876.887
2013-07-16 16:00:00,30899.682
2013-07-16 17:00:00,34622.516
2013-07-16 18:00:00,37243.047
2013-07-16 19:00:00,41080.93
2013-07-16 20:00:00,45665.758
2013-07-16 21:00:00,51242.29
2013-07-16 22:00:00,57537.586
2013-07-16 23:00:00,67193.34
2013-07-17 0:00:00,76144.04
2013-07-17 1:00:00,85604.84
2013-07-17 2:00:00,92947.51
2013-07-17 3:00:00,97838.375
2013-07-17 4:00:00,99479.97
2013-07-17 5:00:00,101458.88
2013-07-17 6:00:00,100537.44
2013-07-17 7:00:00,98118.77
2013-07-17 8:00:00,96276.13
2013-07-17 9:00:00,97008.32
2013-07-17 10:00:00,98737.125
2013-07-17 11:00:00,99885.88
2013-07-17 12:00:00,101589.11
2013-07-17 13:00:00,103119.375
2013-07-17 14:00:00,103983.64
2013-07-17 15:00:00,104655.016
2013-07-17 16:00:00,105159.164
2013-07-17 17:00:00,105538.14
2013-07-17 18:00:00,105896.53
2013-07-17 19:00:00,106132.06
2013-07-17 20:00:00,106344.55
2013-07-17 21:00:00,106370.95
2013-07-17 22:00:00,106300.6
2013-07-17 23:00:00,106196.555
2013-07-18 0:00:00,106073.09
2013-07-18 1:00:00,106235.03
2013-07-18 2:00:00,106371.06
2013-07-18 3:00:00,106460.266
2013-07-18 4:00:00,106526.03
2013-07-18 5:00:00,106592.25
2013-07-18 6:00:00,106800.4
2013-07-18 7:00:00,106971.016
2013-07-18 8:00:00,107025.19
2013-07-18 9:00:00,107069.44
2013-07-18 10:00:00,107105.86
2013-07-18 11:00:00,107132.88
2013-07-18 12:00:00,107163.086
2013-07-18 13:00:00,107188.805
2013-07-18 14:00:00,107210.46
2013-07-18 15:00:00,107228.05
2013-07-18 16:00:00,107242.38
2013-07-18 17:00:00,107241.27
2013-07-18 18:00:00,107255.27
2013-07-18 19:00:00,107245.61
2013-07-18 20:00:00,107228.484
2013-07-18 21:00:00,107204.555
2013-07-18 22:00:00,107166.664
2013-07-18 23:00:00,107228.74
2013-07-19 0:00:00,107237.81
2013-07-19 1:00:00,107234.01
2013-07-19 2:00:00,107278.19
2013-07-19 3:00:00,107312.57
2013-07-19 4:00:00,107345.24
2013-07-19 5:00:00,107364.95
2013-07-19 6:00:00,107383.18
2013-07-19 7:00:00,107397.04
2013-07-19 8:00:00,107410.02
2013-07-19 9:00:00,107416.086
2013-07-19 10:00:00,107170.23
2013-07-19 11:00:00,107293.625
2013-07-19 12:00:00,107309.6
2013-07-19 13:00:00,107313.39
2013-07-19 14:00:00,107344.89
2013-07-19 15:00:00,107362.914
2013-07-19 16:00:00,107350.32
2013-07-19 17:00:00,107343.33
2013-07-19 18:00:00,107337.83
2013-07-19 19:00:00,107331.914
2013-07-19 20:00:00,107326.62
2013-07-19 21:00:00,107322.33
2013-07-19 22:00:00,107316.23
2013-07-19 23:00:00,107350.62
2013-07-20 0:00:00,107370.56
2013-07-20 1:00:00,107357.12
2013-07-20 2:00:00,107265.66
2013-07-20 3:00:00,107188.77
2013-07-20 4:00:00,107260.73
2013-07-20 5:00:00,107292.55
2013-07-20 6:00:00,107323.43
2013-07-20 7:00:00,107023.37
2013-07-20 8:00:00,106637.3
2013-07-20 9:00:00,106817.88
2013-07-20 10:00:00,106628.71
2013-07-20 11:00:00,106742.805
2013-07-20 12:00:00,106515.2
2013-07-20 13:00:00,106627.54
2013-07-20 14:00:00,106625.04
2013-07-20 15:00:00,106393.34
2013-07-20 16:00:00,106545.7
2013-07-20 17:00:00,106699.586
2013-07-20 18:00:00,106748.516
2013-07-20 19:00:00,106901.46
2013-07-20 20:00:00,106945.38
2013-07-20 21:00:00,106956.16
2013-07-20 22:00:00,106982.445
2013-07-20 23:00:00,106987.734
2013-07-21 0:00:00,106995.05
2013-07-21 1:00:00,106876.266
2013-07-21 2:00:00,106885.055
2013-07-21 3:00:00,106910.09
2013-07-21 4:00:00,106939.4
2013-07-21 5:00:00,107052.89
2013-07-21 6:00:00,107142.64
2013-07-21 7:00:00,107165.4
2013-07-21 8:00:00,107073.6
2013-07-21 9:00:00,107176.125
2013-07-21 10:00:00,107241.56
2013-07-21 11:00:00,107285.016
2013-07-21 12:00:00,107275.79
2013-07-21 13:00:00,107307.02
2013-07-21 14:00:00,107303.63
2013-07-21 15:00:00,107337.76
2013-07-21 16:00:00,107326.04
2013-07-21 17:00:00,107316.91
2013-07-21 18:00:00,107307.38
2013-07-21 19:00:00,107293.7
2013-07-21 20:00:00,107276.72
2013-07-21 21:00:00,107251.9
2013-07-21 22:00:00,107212.44
2013-07-21 23:00:00,107207.51
2013-07-22 0:00:00,107207.57
2013-07-22 1:00:00,107161.04
2013-07-22 2:00:00,107164.61
2013-07-22 3:00:00,107175.05
2013-07-22 4:00:00,107179.586
2013-07-22 5:00:00,107187.414
2013-07-22 6:00:00,107253.24
2013-07-22 7:00:00,107259.66
2013-07-22 8:00:00,107267.08
2013-07-22 9:00:00,107269.07
2013-07-22 10:00:00,107318.17
2013-07-22 11:00:00,107309.65
2013-07-22 12:00:00,107313.086
2013-07-22 13:00:00,107309.24
2013-07-22 14:00:00,107292.9
2013-07-22 15:00:00,107298.484
2013-07-22 16:00:00,107293.8
2013-07-22 17:00:00,107289.086
2013-07-22 18:00:00,107280.41
2013-07-22 19:00:00,107280.12
2013-07-22 20:00:00,107273.88
2013-07-22 21:00:00,107267.86
2013-07-22 22:00:00,107316.58
2013-07-22 23:00:00,107308.98
2013-07-23 0:00:00,107341.01
2013-07-23 1:00:00,107360.32
2013-07-23 2:00:00,107371.93
2013-07-23 3:00:00,107352.61
2013-07-23 4:00:00,107332.18
2013-07-23 5:00:00,107325.375
2013-07-23 6:00:00,107321.16
2013-07-23 7:00:00,107305.336
2013-07-23 8:00:00,107309.98
2013-07-23 9:00:00,107345.695
2013-07-23 10:00:00,107335.56
2013-07-23 11:00:00,107045.94
2013-07-23 12:00:00,107178.04
2013-07-23 13:00:00,107199.16
2013-07-23 14:00:00,107244.766
2013-07-23 15:00:00,107244.92
2013-07-23 16:00:00,107242.13
2013-07-23 17:00:00,107238.28
2013-07-23 18:00:00,107234.26
2013-07-23 19:00:00,107230.07
2013-07-23 20:00:00,107225.71
2013-07-23 21:00:00,107221.234
2013-07-23 22:00:00,107217.414
2013-07-23 23:00:00,107213.68
2013-07-24 0:00:00,107208.91
2013-07-24 1:00:00,107202.61
2013-07-24 2:00:00,107257.125
2013-07-24 3:00:00,107146.9
2013-07-24 4:00:00,106760.43
2013-07-24 5:00:00,106159.98
2013-07-24 6:00:00,105151.98
2013-07-24 7:00:00,103151.26
2013-07-24 8:00:00,99586.61
2013-07-24 9:00:00,93836.21
2013-07-24 10:00:00,92741.92
2013-07-24 11:00:00,93607.24
2013-07-24 12:00:00,95775.13
2013-07-24 13:00:00,92537.336
2013-07-24 14:00:00,85901.5
2013-07-24 15:00:00,76681.31
2013-07-24 16:00:00,65501.25
2013-07-24 17:00:00,53879.02
2013-07-24 18:00:00,44362.977
2013-07-24 19:00:00,38158.35
2013-07-24 20:00:00,34558.83
2013-07-24 21:00:00,32515.348
2013-07-24 22:00:00,37713.203
2013-07-24 23:00:00,37127.887
2013-07-25 0:00:00,41886.18
2013-07-25 1:00:00,49263.562
2013-07-25 2:00:00,52531.688
2013-07-25 3:00:00,49062.87
2013-07-25 4:00:00,43559.664
2013-07-25 5:00:00,38740.906
2013-07-25 6:00:00,35354.812
2013-07-25 7:00:00,33219.31
2013-07-25 8:00:00,31914.428
2013-07-25 9:00:00,31131.104
2013-07-25 10:00:00,30589.656
2013-07-25 11:00:00,32886.8
2013-07-25 12:00:00,38925.777
2013-07-25 13:00:00,44032.387
2013-07-25 14:00:00,51006.934
2013-07-25 15:00:00,56928.914
2013-07-25 16:00:00,62693.06
2013-07-25 17:00:00,68829.13
2013-07-25 18:00:00,75166.64
2013-07-25 19:00:00,81359.13
2013-07-25 20:00:00,86953.59
2013-07-25 21:00:00,91575.23
2013-07-25 22:00:00,95029.49
2013-07-25 23:00:00,97488.17
2013-07-26 0:00:00,99121.55
2013-07-26 1:00:00,100190.9
2013-07-26 2:00:00,101369.15
2013-07-26 3:00:00,102285.516
2013-07-26 4:00:00,103067.94
2013-07-26 5:00:00,103801.95
2013-07-26 6:00:00,104828.23
2013-07-26 7:00:00,105074.25
2013-07-26 8:00:00,105071.945
2013-07-26 9:00:00,105570.92
2013-07-26 10:00:00,106033.375
2013-07-26 11:00:00,106254.99
2013-07-26 12:00:00,106407.26
2013-07-26 13:00:00,106511.21
2013-07-26 14:00:00,106710.58
2013-07-26 15:00:00,106151.19
2013-07-26 16:00:00,105159.56
2013-07-26 17:00:00,103246.13
2013-07-26 18:00:00,99625.1
2013-07-26 19:00:00,93431.74
2013-07-26 20:00:00,84037.12
2013-07-26 21:00:00,71564.69
2013-07-26 22:00:00,67828.42
2013-07-26 23:00:00,59190.43
2013-07-27 0:00:00,59801.91
2013-07-27 1:00:00,60520.15
2013-07-27 2:00:00,60687.95
2013-07-27 3:00:00,63438.62
2013-07-27 4:00:00,71023.9
2013-07-27 5:00:00,75648.83
2013-07-27 6:00:00,73478.74
2013-07-27 7:00:00,67311.53
2013-07-27 8:00:00,59138.83
2013-07-27 9:00:00,59475.8
2013-07-27 10:00:00,65285.586
2013-07-27 11:00:00,73744.516
2013-07-27 12:00:00,72550.25
2013-07-27 13:00:00,65237.492
2013-07-27 14:00:00,56186.97
2013-07-27 15:00:00,56095.258
2013-07-27 16:00:00,59703.28
2013-07-27 17:00:00,65330.316
2013-07-27 18:00:00,72325.6
2013-07-27 19:00:00,81858.75
2013-07-27 20:00:00,90519.62
2013-07-27 21:00:00,96473.266
2013-07-27 22:00:00,100052.71
2013-07-27 23:00:00,101772.91
2013-07-28 0:00:00,103101.375
2013-07-28 1:00:00,103506.42
2013-07-28 2:00:00,104491.805
2013-07-28 3:00:00,104082.16
2013-07-28 4:00:00,104767.055
2013-07-28 5:00:00,103531.64
2013-07-28 6:00:00,101258.836
2013-07-28 7:00:00,97230.55
2013-07-28 8:00:00,91021.55
2013-07-28 9:00:00,85813.484
2013-07-28 10:00:00,85124.39
2013-07-28 11:00:00,81098.56
2013-07-28 12:00:00,78887.52
2013-07-28 13:00:00,71542.12
2013-07-28 14:00:00,63614.65
2013-07-28 15:00:00,60917.234
2013-07-28 16:00:00,55113.285
2013-07-28 17:00:00,48073.867
2013-07-28 18:00:00,41863.867
2013-07-28 19:00:00,42699.723
2013-07-28 20:00:00,46582.54
2013-07-28 21:00:00,51761.77
2013-07-28 22:00:00,57972.324
2013-07-28 23:00:00,64806.832
2013-07-29 0:00:00,75034.64
2013-07-29 1:00:00,83379.51
2013-07-29 2:00:00,87702.55
2013-07-29 3:00:00,88809.89
2013-07-29 4:00:00,93005.76
2013-07-29 5:00:00,96970.35
2013-07-29 6:00:00,99827.5
2013-07-29 7:00:00,101743.39
2013-07-29 8:00:00,102765.34
2013-07-29 9:00:00,103890.3
2013-07-29 10:00:00,104960.44
2013-07-29 11:00:00,105733.6
2013-07-29 12:00:00,106256.34
2013-07-29 13:00:00,105826.05
2013-07-29 14:00:00,106039.125
2013-07-29 15:00:00,106193.734
2013-07-29 16:00:00,106383.13
2013-07-29 17:00:00,106495.6
2013-07-29 18:00:00,106411.336
2013-07-29 19:00:00,106495.71
2013-07-29 20:00:00,106575.78
2013-07-29 21:00:00,106645.14
2013-07-29 22:00:00,106701.7
2013-07-29 23:00:00,106603.01
2013-07-30 0:00:00,106672.13
2013-07-30 1:00:00,106719.336
2013-07-30 2:00:00,106893.96
2013-07-30 3:00:00,106929.65
2013-07-30 4:00:00,107052.11
2013-07-30 5:00:00,106938.73
2013-07-30 6:00:00,107053.016
2013-07-30 7:00:00,107075.83
2013-07-30 8:00:00,106959.52
2013-07-30 9:00:00,107005.945
2013-07-30 10:00:00,107038.914
2013-07-30 11:00:00,107132.055
2013-07-30 12:00:00,107177.39
2013-07-30 13:00:00,107184.336
2013-07-30 14:00:00,107194.52
2013-07-30 15:00:00,107234.125
2013-07-30 16:00:00,107235.62
2013-07-30 17:00:00,107237.3
2013-07-30 18:00:00,107238.234
2013-07-30 19:00:00,107224.62
2013-07-30 20:00:00,107209.45
2013-07-30 21:00:00,107192.96
2013-07-30 22:00:00,107164.72
2013-07-30 23:00:00,107122.414
2013-07-31 0:00:00,107124.47
2013-07-31 1:00:00,106598.414
2013-07-31 2:00:00,105861.51
2013-07-31 3:00:00,105379.875
2013-07-31 4:00:00,103664.06
2013-07-31 5:00:00,100662.89
2013-07-31 6:00:00,95905.336
2013-07-31 7:00:00,95042.31
2013-07-31 8:00:00,93914.42
2013-07-31 9:00:00,94993.695
2013-07-31 10:00:00,96873.42
2013-07-31 11:00:00,99427.84
2013-07-31 12:00:00,101026.57
2013-07-31 13:00:00,102510.72
2013-07-31 14:00:00,103230.33
2013-07-31 15:00:00,103734.85
2013-07-31 16:00:00,104482.55
2013-07-31 17:00:00,105090.28
2013-07-31 18:00:00,105406.11
2013-07-31 19:00:00,105650.766
2013-07-31 20:00:00,106055.34
2013-07-31 21:00:00,105304.01
2013-07-31 22:00:00,103792.164
2013-07-31 23:00:00,103297.46
2013-08-01 0:00:00,102942.695
2013-08-01 1:00:00,100294.63
2013-08-01 2:00:00,96432.25
2013-08-01 3:00:00,92531.97
2013-08-01 4:00:00,93367.266
2013-08-01 5:00:00,89870.63
2013-08-01 6:00:00,90773.03
2013-08-01 7:00:00,85741.76
2013-08-01 8:00:00,83139.25
2013-08-01 9:00:00,75418.33
2013-08-01 10:00:00,65628.64
2013-08-01 11:00:00,56545.76
2013-08-01 12:00:00,56685.14
2013-08-01 13:00:00,59298.715
2013-08-01 14:00:00,63390.258
2013-08-01 15:00:00,72462.04
2013-08-01 16:00:00,80169.92
2013-08-01 17:00:00,86500.93
2013-08-01 18:00:00,92766.99
2013-08-01 19:00:00,95328.65
2013-08-01 20:00:00,96210.22
2013-08-01 21:00:00,97558.83
2013-08-01 22:00:00,99612.5
2013-08-01 23:00:00,101371.836
2013-08-02 0:00:00,102693.59
2013-08-02 1:00:00,103890.79
2013-08-02 2:00:00,104964.4
2013-08-02 3:00:00,105928.3
2013-08-02 4:00:00,105765.8
2013-08-02 5:00:00,106283.42
2013-08-02 6:00:00,105725.19
2013-08-02 7:00:00,106075.61
2013-08-02 8:00:00,105170.09
2013-08-02 9:00:00,103467.055
2013-08-02 10:00:00,100432.47
2013-08-02 11:00:00,100360.7
2013-08-02 12:00:00,101018.266
2013-08-02 13:00:00,102069.83
2013-08-02 14:00:00,103166.66
2013-08-02 15:00:00,103695.61
2013-08-02 16:00:00,104107.12
2013-08-02 17:00:00,104425.55
2013-08-02 18:00:00,104554.734
2013-08-02 19:00:00,102731.32
2013-08-02 20:00:00,102084.4
2013-08-02 21:00:00,102059.98
2013-08-02 22:00:00,99437.914
2013-08-02 23:00:00,95819.36
2013-08-03 0:00:00,88407.68
2013-08-03 1:00:00,85496.38
2013-08-03 2:00:00,78580.945
2013-08-03 3:00:00,78799.75
2013-08-03 4:00:00,74278.97
2013-08-03 5:00:00,73578.27
2013-08-03 6:00:00,78746.49
2013-08-03 7:00:00,77285.9
2013-08-03 8:00:00,71970.5
2013-08-03 9:00:00,68370.625
2013-08-03 10:00:00,61901.82
2013-08-03 11:00:00,61072.18
