datetime,pm2.5
2013-07-07 3:00:00,67.58791
2013-07-07 4:00:00,65.33795
2013-07-07 5:00:00,63.625
2013-07-07 6:00:00,71.24604
2013-07-07 7:00:00,80.425545
2013-07-07 8:00:00,76.582535
2013-07-07 9:00:00,67.86114
2013-07-07 10:00:00,58.05399
2013-07-07 11:00:00,50.768723
2013-07-07 12:00:00,46.82006
2013-07-07 13:00:00,41.3572
2013-07-07 14:00:00,37.730766
2013-07-07 15:00:00,37.046967
2013-07-07 16:00:00,40.05797
2013-07-07 17:00:00,43.951504
2013-07-07 18:00:00,47.23837
2013-07-07 19:00:00,51.23764
2013-07-07 20:00:00,55.730686
2013-07-07 21:00:00,61.68913
2013-07-07 22:00:00,66.83857
2013-07-07 23:00:00,75.56142
2013-07-08 0:00:00,79.31401
2013-07-08 1:00:00,86.357185
2013-07-08 2:00:00,102.866104
2013-07-08 3:00:00,117.78808
2013-07-08 4:00:00,130.7959
2013-07-08 5:00:00,127.25797
2013-07-08 6:00:00,118.93848
2013-07-08 7:00:00,115.09263
2013-07-08 8:00:00,124.88018
2013-07-08 9:00:00,147.10945
2013-07-08 10:00:00,172.8401
2013-07-08 11:00:00,176.0345
2013-07-08 12:00:00,183.75305
2013-07-08 13:00:00,192.15009
2013-07-08 14:00:00,202.27605
2013-07-08 15:00:00,207.51122
2013-07-08 16:00:00,227.01917
2013-07-08 17:00:00,234.99745
2013-07-08 18:00:00,236.61217
2013-07-08 19:00:00,253.6696
2013-07-08 20:00:00,268.80237
2013-07-08 21:00:00,275.52313
2013-07-08 22:00:00,265.5824
2013-07-08 23:00:00,261.56302
2013-07-09 0:00:00,258.29205
2013-07-09 1:00:00,251.54527
2013-07-09 2:00:00,223.68834
2013-07-09 3:00:00,186.2438
2013-07-09 4:00:00,156.1285
2013-07-09 5:00:00,158.90704
2013-07-09 6:00:00,148.88881
2013-07-09 7:00:00,138.5692
2013-07-09 8:00:00,135.48412
2013-07-09 9:00:00,132.3465
2013-07-09 10:00:00,132.60454
2013-07-09 11:00:00,134.2783
2013-07-09 12:00:00,134.31361
2013-07-09 13:00:00,132.25665
2013-07-09 14:00:00,126.60262
2013-07-09 15:00:00,115.31784
2013-07-09 16:00:00,98.09695
2013-07-09 17:00:00,80.3701
2013-07-09 18:00:00,64.560074
2013-07-09 19:00:00,55.378834
2013-07-09 20:00:00,51.97332
2013-07-09 21:00:00,50.501705
2013-07-09 22:00:00,43.911762
2013-07-09 23:00:00,51.93972
2013-07-10 0:00:00,56.02593
2013-07-10 1:00:00,62.367573
2013-07-10 2:00:00,71.10063
2013-07-10 3:00:00,88.09871
2013-07-10 4:00:00,102.067375
2013-07-10 5:00:00,102.718475
2013-07-10 6:00:00,97.911285
2013-07-10 7:00:00,91.57134
2013-07-10 8:00:00,85.965836
2013-07-10 9:00:00,80.94918
2013-07-10 10:00:00,76.42117
2013-07-10 11:00:00,72.251724
2013-07-10 12:00:00,69.3832
2013-07-10 13:00:00,67.573235
2013-07-10 14:00:00,68.10526
2013-07-10 15:00:00,69.060074
2013-07-10 16:00:00,66.746796
2013-07-10 17:00:00,64.97373
2013-07-10 18:00:00,66.03923
2013-07-10 19:00:00,69.690674
2013-07-10 20:00:00,75.375305
2013-07-10 21:00:00,81.09061
2013-07-10 22:00:00,85.14913
2013-07-10 23:00:00,91.614334
2013-07-11 0:00:00,92.720764
2013-07-11 1:00:00,91.457146
2013-07-11 2:00:00,86.264084
2013-07-11 3:00:00,77.35301
2013-07-11 4:00:00,67.05187
2013-07-11 5:00:00,56.820347
2013-07-11 6:00:00,68.39255
2013-07-11 7:00:00,67.68362
2013-07-11 8:00:00,61.870872
2013-07-11 9:00:00,59.172367
2013-07-11 10:00:00,51.7129
2013-07-11 11:00:00,50.12603
2013-07-11 12:00:00,45.600708
2013-07-11 13:00:00,40.51503
2013-07-11 14:00:00,38.14653
2013-07-11 15:00:00,38.0205
2013-07-11 16:00:00,39.51073
2013-07-11 17:00:00,41.225838
2013-07-11 18:00:00,43.371323
2013-07-11 19:00:00,45.73872
2013-07-11 20:00:00,47.108948
2013-07-11 21:00:00,48.030556
2013-07-11 22:00:00,48.022274
2013-07-11 23:00:00,48.014835
2013-07-12 0:00:00,46.697083
2013-07-12 1:00:00,44.91373
2013-07-12 2:00:00,43.26271
2013-07-12 3:00:00,42.76517
2013-07-12 4:00:00,52.49334
2013-07-12 5:00:00,65.29999
2013-07-12 6:00:00,70.9776
2013-07-12 7:00:00,67.84651
2013-07-12 8:00:00,68.75168
2013-07-12 9:00:00,69.00895
2013-07-12 10:00:00,61.482243
2013-07-12 11:00:00,56.253414
2013-07-12 12:00:00,50.116646
2013-07-12 13:00:00,47.278915
2013-07-12 14:00:00,45.56558
2013-07-12 15:00:00,44.387493
2013-07-12 16:00:00,44.673363
2013-07-12 17:00:00,46.806732
2013-07-12 18:00:00,50.026665
2013-07-12 19:00:00,52.209618
2013-07-12 20:00:00,54.10731
2013-07-12 21:00:00,53.9862
2013-07-12 22:00:00,51.729565
2013-07-12 23:00:00,47.710575
2013-07-13 0:00:00,44.017216
2013-07-13 1:00:00,41.170204
2013-07-13 2:00:00,38.19521
2013-07-13 3:00:00,36.375137
2013-07-13 4:00:00,34.831818
2013-07-13 5:00:00,32.983273
2013-07-13 6:00:00,31.753202
2013-07-13 7:00:00,30.528574
2013-07-13 8:00:00,31.078564
2013-07-13 9:00:00,31.76782
2013-07-13 10:00:00,32.22395
2013-07-13 11:00:00,33.033966
2013-07-13 12:00:00,34.333305
2013-07-13 13:00:00,35.805225
2013-07-13 14:00:00,37.98241
2013-07-13 15:00:00,39.703415
2013-07-13 16:00:00,41.11406
2013-07-13 17:00:00,42.873283
2013-07-13 18:00:00,44.09715
2013-07-13 19:00:00,45.793324
2013-07-13 20:00:00,46.72219
2013-07-13 21:00:00,48.319515
2013-07-13 22:00:00,60.179802
2013-07-13 23:00:00,74.483406
2013-07-14 0:00:00,88.048965
2013-07-14 1:00:00,102.50649
2013-07-14 2:00:00,118.91396
2013-07-14 3:00:00,136.10889
2013-07-14 4:00:00,148.83003
2013-07-14 5:00:00,159.02863
2013-07-14 6:00:00,166.57242
2013-07-14 7:00:00,160.41248
2013-07-14 8:00:00,151.04077
2013-07-14 9:00:00,144.04604
2013-07-14 10:00:00,139.20131
2013-07-14 11:00:00,134.95018
2013-07-14 12:00:00,132.8154
2013-07-14 13:00:00,131.73758
2013-07-14 14:00:00,129.70932
2013-07-14 15:00:00,123.68462
2013-07-14 16:00:00,117.47912
2013-07-14 17:00:00,109.86392
2013-07-14 18:00:00,101.494415
2013-07-14 19:00:00,96.03644
2013-07-14 20:00:00,93.98719
2013-07-14 21:00:00,117.19309
2013-07-14 22:00:00,139.73053
2013-07-14 23:00:00,138.7962
2013-07-15 0:00:00,125.65285
2013-07-15 1:00:00,105.4772
2013-07-15 2:00:00,94.316826
2013-07-15 3:00:00,92.31454
2013-07-15 4:00:00,87.437904
2013-07-15 5:00:00,77.991646
2013-07-15 6:00:00,61.92143
2013-07-15 7:00:00,51.605762
2013-07-15 8:00:00,46.15549
2013-07-15 9:00:00,43.81593
2013-07-15 10:00:00,47.220978
2013-07-15 11:00:00,48.13506
2013-07-15 12:00:00,47.561874
2013-07-15 13:00:00,45.396084
2013-07-15 14:00:00,42.669807
2013-07-15 15:00:00,39.87764
2013-07-15 16:00:00,37.62222
2013-07-15 17:00:00,36.037117
2013-07-15 18:00:00,33.731106
2013-07-15 19:00:00,44.592686
2013-07-15 20:00:00,56.09733
2013-07-15 21:00:00,64.35496
2013-07-15 22:00:00,71.473526
2013-07-15 23:00:00,78.81324
2013-07-16 0:00:00,84.84311
2013-07-16 1:00:00,89.126396
2013-07-16 2:00:00,91.92563
2013-07-16 3:00:00,99.12877
2013-07-16 4:00:00,106.415215
2013-07-16 5:00:00,112.73512
2013-07-16 6:00:00,110.69408
2013-07-16 7:00:00,111.21035
2013-07-16 8:00:00,109.01195
2013-07-16 9:00:00,106.92692
2013-07-16 10:00:00,102.64343
2013-07-16 11:00:00,97.191025
2013-07-16 12:00:00,93.926994
2013-07-16 13:00:00,93.925064
2013-07-16 14:00:00,95.7231
2013-07-16 15:00:00,99.03569
2013-07-16 16:00:00,119.33536
2013-07-16 17:00:00,120.706154
2013-07-16 18:00:00,134.2057
2013-07-16 19:00:00,148.96774
2013-07-16 20:00:00,161.81773
2013-07-16 21:00:00,173.3718
2013-07-16 22:00:00,173.07379
2013-07-16 23:00:00,183.4912
2013-07-17 0:00:00,194.29591
2013-07-17 1:00:00,197.81534
2013-07-17 2:00:00,196.8766
2013-07-17 3:00:00,188.5589
2013-07-17 4:00:00,171.00175
2013-07-17 5:00:00,153.90858
2013-07-17 6:00:00,158.68695
2013-07-17 7:00:00,167.66278
2013-07-17 8:00:00,164.05206
2013-07-17 9:00:00,154.45312
2013-07-17 10:00:00,141.46303
2013-07-17 11:00:00,132.79715
2013-07-17 12:00:00,124.907936
2013-07-17 13:00:00,121.23301
2013-07-17 14:00:00,117.66039
2013-07-17 15:00:00,132.09634
2013-07-17 16:00:00,151.78766
2013-07-17 17:00:00,166.50562
2013-07-17 18:00:00,179.6037
2013-07-17 19:00:00,188.62544
2013-07-17 20:00:00,193.08997
2013-07-17 21:00:00,206.38547
2013-07-17 22:00:00,223.74799
2013-07-17 23:00:00,243.98816
2013-07-18 0:00:00,265.74213
2013-07-18 1:00:00,297.9117
2013-07-18 2:00:00,325.00177
2013-07-18 3:00:00,339.75208
2013-07-18 4:00:00,337.3844
2013-07-18 5:00:00,329.50525
2013-07-18 6:00:00,296.70343
2013-07-18 7:00:00,256.06525
2013-07-18 8:00:00,217.75198
2013-07-18 9:00:00,189.44133
2013-07-18 10:00:00,175.44774
2013-07-18 11:00:00,155.90512
2013-07-18 12:00:00,141.78925
2013-07-18 13:00:00,134.72653
2013-07-18 14:00:00,130.9846
2013-07-18 15:00:00,130.96007
2013-07-18 16:00:00,132.34335
2013-07-18 17:00:00,133.96527
2013-07-18 18:00:00,133.14438
2013-07-18 19:00:00,138.55148
2013-07-18 20:00:00,159.01721
2013-07-18 21:00:00,182.78777
2013-07-18 22:00:00,205.07057
2013-07-18 23:00:00,231.8308
2013-07-19 0:00:00,262.0767
2013-07-19 1:00:00,298.0501
2013-07-19 2:00:00,297.9533
2013-07-19 3:00:00,279.10315
2013-07-19 4:00:00,276.82043
2013-07-19 5:00:00,258.92014
2013-07-19 6:00:00,233.44208
2013-07-19 7:00:00,211.34294
2013-07-19 8:00:00,195.61821
2013-07-19 9:00:00,187.70607
2013-07-19 10:00:00,186.4214
2013-07-19 11:00:00,186.91212
2013-07-19 12:00:00,188.24908
2013-07-19 13:00:00,209.09387
2013-07-19 14:00:00,206.20258
2013-07-19 15:00:00,216.56935
2013-07-19 16:00:00,201.94902
2013-07-19 17:00:00,204.61224
2013-07-19 18:00:00,213.17455
2013-07-19 19:00:00,213.95398
2013-07-19 20:00:00,221.54651
2013-07-19 21:00:00,229.46962
2013-07-19 22:00:00,231.25789
2013-07-19 23:00:00,239.23409
2013-07-20 0:00:00,221.98973
2013-07-20 1:00:00,202.27235
2013-07-20 2:00:00,188.33076
2013-07-20 3:00:00,181.12933
2013-07-20 4:00:00,178.71999
2013-07-20 5:00:00,179.57556
2013-07-20 6:00:00,183.07588
2013-07-20 7:00:00,184.28204
2013-07-20 8:00:00,183.90295
2013-07-20 9:00:00,176.28897
2013-07-20 10:00:00,166.43282
2013-07-20 11:00:00,148.4418
2013-07-20 12:00:00,122.99833
2013-07-20 13:00:00,99.4072
2013-07-20 14:00:00,75.51278
2013-07-20 15:00:00,55.10496
2013-07-20 16:00:00,36.484867
2013-07-20 17:00:00,23.888693
2013-07-20 18:00:00,22.13821
2013-07-20 19:00:00,18.567451
2013-07-20 20:00:00,22.137545
2013-07-20 21:00:00,22.34088
2013-07-20 22:00:00,25.371365
2013-07-20 23:00:00,31.281107
2013-07-21 0:00:00,37.084938
2013-07-21 1:00:00,39.956253
2013-07-21 2:00:00,41.972256
2013-07-21 3:00:00,42.249634
2013-07-21 4:00:00,41.944153
2013-07-21 5:00:00,40.6437
2013-07-21 6:00:00,38.831486
2013-07-21 7:00:00,37.348785
2013-07-21 8:00:00,35.32588
2013-07-21 9:00:00,33.10959
2013-07-21 10:00:00,30.807205
2013-07-21 11:00:00,29.158796
2013-07-21 12:00:00,27.632364
2013-07-21 13:00:00,26.030577
2013-07-21 14:00:00,24.884954
2013-07-21 15:00:00,25.484379
2013-07-21 16:00:00,27.88706
2013-07-21 17:00:00,28.640156
2013-07-21 18:00:00,32.094925
2013-07-21 19:00:00,42.616238
2013-07-21 20:00:00,47.451157
2013-07-21 21:00:00,45.31748
2013-07-21 22:00:00,42.78618
2013-07-21 23:00:00,41.180996
2013-07-22 0:00:00,41.310265
2013-07-22 1:00:00,42.100666
2013-07-22 2:00:00,47.118546
2013-07-22 3:00:00,49.943985
2013-07-22 4:00:00,51.316437
2013-07-22 5:00:00,50.331455
2013-07-22 6:00:00,46.173702
2013-07-22 7:00:00,41.014378
2013-07-22 8:00:00,36.70376
2013-07-22 9:00:00,34.404285
2013-07-22 10:00:00,33.418354
2013-07-22 11:00:00,33.18895
2013-07-22 12:00:00,33.247375
2013-07-22 13:00:00,33.943607
2013-07-22 14:00:00,33.768135
2013-07-22 15:00:00,33.683796
2013-07-22 16:00:00,33.629303
2013-07-22 17:00:00,33.52273
2013-07-22 18:00:00,34.213665
2013-07-22 19:00:00,33.540787
2013-07-22 20:00:00,34.86836
2013-07-22 21:00:00,36.135475
2013-07-22 22:00:00,37.325176
2013-07-22 23:00:00,38.691505
2013-07-23 0:00:00,40.785706
2013-07-23 1:00:00,41.844532
2013-07-23 2:00:00,42.491665
2013-07-23 3:00:00,42.48943
2013-07-23 4:00:00,43.417522
2013-07-23 5:00:00,43.21307
2013-07-23 6:00:00,52.870518
2013-07-23 7:00:00,53.581024
2013-07-23 8:00:00,51.198994
2013-07-23 9:00:00,48.193783
2013-07-23 10:00:00,46.55842
2013-07-23 11:00:00,46.626564
2013-07-23 12:00:00,47.587433
2013-07-23 13:00:00,48.226322
2013-07-23 14:00:00,46.66128
2013-07-23 15:00:00,44.545925
2013-07-23 16:00:00,42.387245
2013-07-23 17:00:00,39.3136
2013-07-23 18:00:00,36.080338
2013-07-23 19:00:00,34.884094
2013-07-23 20:00:00,34.857426
2013-07-23 21:00:00,35.651566
2013-07-23 22:00:00,37.51549
2013-07-23 23:00:00,39.6269
2013-07-24 0:00:00,41.868412
2013-07-24 1:00:00,51.43855
2013-07-24 2:00:00,62.32104
2013-07-24 3:00:00,62.12135
2013-07-24 4:00:00,57.47926
2013-07-24 5:00:00,54.667416
2013-07-24 6:00:00,64.459
2013-07-24 7:00:00,68.41075
2013-07-24 8:00:00,70.00857
2013-07-24 9:00:00,71.57768
2013-07-24 10:00:00,83.7177
2013-07-24 11:00:00,98.158165
2013-07-24 12:00:00,113.46674
2013-07-24 13:00:00,123.18469
2013-07-24 14:00:00,138.07607
2013-07-24 15:00:00,152.45822
2013-07-24 16:00:00,160.59317
2013-07-24 17:00:00,137.36731
2013-07-24 18:00:00,101.32164
2013-07-24 19:00:00,69.67545
2013-07-24 20:00:00,47.229427
2013-07-24 21:00:00,33.19441
2013-07-24 22:00:00,28.739986
2013-07-24 23:00:00,31.559849
2013-07-25 0:00:00,35.88614
2013-07-25 1:00:00,38.897953
2013-07-25 2:00:00,40.764038
2013-07-25 3:00:00,39.106995
2013-07-25 4:00:00,35.69937
2013-07-25 5:00:00,32.312374
2013-07-25 6:00:00,29.600721
2013-07-25 7:00:00,27.91541
2013-07-25 8:00:00,26.833464
2013-07-25 9:00:00,26.568762
2013-07-25 10:00:00,27.367783
2013-07-25 11:00:00,27.35103
2013-07-25 12:00:00,28.862066
2013-07-25 13:00:00,29.602743
2013-07-25 14:00:00,29.55976
2013-07-25 15:00:00,28.506332
2013-07-25 16:00:00,27.340824
2013-07-25 17:00:00,26.182812
2013-07-25 18:00:00,24.34306
2013-07-25 19:00:00,23.668236
2013-07-25 20:00:00,24.57864
2013-07-25 21:00:00,26.987993
2013-07-25 22:00:00,37.011536
2013-07-25 23:00:00,46.289608
2013-07-26 0:00:00,53.452835
2013-07-26 1:00:00,59.990387
2013-07-26 2:00:00,63.904957
2013-07-26 3:00:00,72.636475
2013-07-26 4:00:00,77.949104
2013-07-26 5:00:00,88.638214
2013-07-26 6:00:00,99.7577
2013-07-26 7:00:00,110.76822
2013-07-26 8:00:00,120.76909
2013-07-26 9:00:00,115.89378
2013-07-26 10:00:00,104.281265
2013-07-26 11:00:00,95.02861
2013-07-26 12:00:00,87.83135
2013-07-26 13:00:00,88.630424
2013-07-26 14:00:00,84.64933
2013-07-26 15:00:00,79.14073
2013-07-26 16:00:00,90.000984
2013-07-26 17:00:00,103.504036
2013-07-26 18:00:00,112.52105
2013-07-26 19:00:00,129.31038
2013-07-26 20:00:00,142.61421
2013-07-26 21:00:00,157.98273
2013-07-26 22:00:00,172.0138
2013-07-26 23:00:00,189.36511
2013-07-27 0:00:00,228.30278
2013-07-27 1:00:00,257.90204
2013-07-27 2:00:00,260.33276
2013-07-27 3:00:00,281.4786
2013-07-27 4:00:00,268.3095
2013-07-27 5:00:00,249.54446
2013-07-27 6:00:00,224.65088
2013-07-27 7:00:00,201.7369
2013-07-27 8:00:00,182.90518
2013-07-27 9:00:00,166.33714
2013-07-27 10:00:00,156.34549
2013-07-27 11:00:00,151.46538
2013-07-27 12:00:00,149.03497
2013-07-27 13:00:00,154.99606
2013-07-27 14:00:00,156.71425
2013-07-27 15:00:00,155.5401
2013-07-27 16:00:00,136.2801
2013-07-27 17:00:00,117.149055
2013-07-27 18:00:00,102.1082
2013-07-27 19:00:00,86.5544
2013-07-27 20:00:00,71.181885
2013-07-27 21:00:00,59.94916
2013-07-27 22:00:00,52.50649
2013-07-27 23:00:00,48.469822
2013-07-28 0:00:00,50.572163
2013-07-28 1:00:00,50.89883
2013-07-28 2:00:00,49.7696
2013-07-28 3:00:00,46.94389
2013-07-28 4:00:00,44.730843
2013-07-28 5:00:00,43.32362
2013-07-28 6:00:00,42.698734
2013-07-28 7:00:00,41.188515
2013-07-28 8:00:00,38.940945
2013-07-28 9:00:00,36.39445
2013-07-28 10:00:00,34.066116
2013-07-28 11:00:00,29.827911
2013-07-28 12:00:00,27.245651
2013-07-28 13:00:00,26.435234
2013-07-28 14:00:00,26.505411
2013-07-28 15:00:00,26.96556
2013-07-28 16:00:00,27.424822
2013-07-28 17:00:00,27.071917
2013-07-28 18:00:00,26.112576
2013-07-28 19:00:00,25.597496
2013-07-28 20:00:00,25.854895
2013-07-28 21:00:00,27.050789
2013-07-28 22:00:00,28.454668
2013-07-28 23:00:00,30.498987
2013-07-29 0:00:00,33.0287
2013-07-29 1:00:00,34.704784
2013-07-29 2:00:00,36.89032
2013-07-29 3:00:00,36.9588
2013-07-29 4:00:00,35.82719
2013-07-29 5:00:00,34.58019
2013-07-29 6:00:00,34.64533
2013-07-29 7:00:00,42.35439
2013-07-29 8:00:00,47.55112
2013-07-29 9:00:00,56.78161
2013-07-29 10:00:00,56.98892
2013-07-29 11:00:00,65.31641
2013-07-29 12:00:00,60.606182
2013-07-29 13:00:00,51.865047
2013-07-29 14:00:00,42.03706
2013-07-29 15:00:00,33.885975
2013-07-29 16:00:00,29.208706
2013-07-29 17:00:00,27.01022
2013-07-29 18:00:00,27.094616
2013-07-29 19:00:00,28.16738
2013-07-29 20:00:00,29.892187
2013-07-29 21:00:00,32.39578
2013-07-29 22:00:00,35.263683
2013-07-29 23:00:00,37.81352
2013-07-30 0:00:00,39.75451
2013-07-30 1:00:00,41.286797
2013-07-30 2:00:00,41.792484
2013-07-30 3:00:00,41.274063
2013-07-30 4:00:00,40.172752
2013-07-30 5:00:00,39.622982
2013-07-30 6:00:00,38.82157
2013-07-30 7:00:00,44.794975
2013-07-30 8:00:00,45.782547
2013-07-30 9:00:00,43.961815
2013-07-30 10:00:00,42.5283
2013-07-30 11:00:00,49.13462
2013-07-30 12:00:00,49.695435
2013-07-30 13:00:00,56.869457
2013-07-30 14:00:00,54.33575
2013-07-30 15:00:00,46.42126
2013-07-30 16:00:00,37.026928
2013-07-30 17:00:00,29.402073
2013-07-30 18:00:00,24.905106
2013-07-30 19:00:00,23.59745
2013-07-30 20:00:00,24.168665
2013-07-30 21:00:00,26.033272
2013-07-30 22:00:00,28.935154
2013-07-30 23:00:00,32.312214
2013-07-31 0:00:00,35.09047
2013-07-31 1:00:00,37.73533
2013-07-31 2:00:00,39.246178
2013-07-31 3:00:00,40.306908
2013-07-31 4:00:00,40.7593
2013-07-31 5:00:00,40.408634
2013-07-31 6:00:00,39.447403
2013-07-31 7:00:00,38.946743
2013-07-31 8:00:00,38.464207
2013-07-31 9:00:00,37.29262
2013-07-31 10:00:00,34.668194
2013-07-31 11:00:00,32.636753
2013-07-31 12:00:00,30.107542
2013-07-31 13:00:00,27.97725
2013-07-31 14:00:00,26.196127
2013-07-31 15:00:00,24.187033
2013-07-31 16:00:00,22.657341
2013-07-31 17:00:00,21.674011
2013-07-31 18:00:00,23.293009
2013-07-31 19:00:00,24.995575
2013-07-31 20:00:00,32.551956
2013-07-31 21:00:00,41.469013
2013-07-31 22:00:00,48.03437
2013-07-31 23:00:00,49.738575
2013-08-01 0:00:00,51.80058
2013-08-01 1:00:00,61.74002
2013-08-01 2:00:00,74.38452
2013-08-01 3:00:00,85.05554
2013-08-01 4:00:00,92.95987
2013-08-01 5:00:00,97.74482
2013-08-01 6:00:00,101.08346
2013-08-01 7:00:00,101.14208
2013-08-01 8:00:00,109.04661
2013-08-01 9:00:00,113.91581
2013-08-01 10:00:00,123.32424
2013-08-01 11:00:00,124.149254
2013-08-01 12:00:00,129.76555
2013-08-01 13:00:00,129.8424
2013-08-01 14:00:00,131.1109
2013-08-01 15:00:00,142.95808
2013-08-01 16:00:00,149.06697
2013-08-01 17:00:00,149.5311
2013-08-01 18:00:00,140.80814
2013-08-01 19:00:00,125.37236
2013-08-01 20:00:00,110.69788
2013-08-01 21:00:00,101.96268
2013-08-01 22:00:00,100.30769
2013-08-01 23:00:00,104.14823
2013-08-02 0:00:00,107.426025
2013-08-02 1:00:00,108.815216
2013-08-02 2:00:00,111.8752
2013-08-02 3:00:00,113.10777
2013-08-02 4:00:00,113.067726
2013-08-02 5:00:00,112.01024
2013-08-02 6:00:00,125.467186
2013-08-02 7:00:00,142.05608
2013-08-02 8:00:00,146.45709
2013-08-02 9:00:00,162.17372
2013-08-02 10:00:00,158.7049
2013-08-02 11:00:00,169.4786
2013-08-02 12:00:00,167.50525
2013-08-02 13:00:00,152.21048
2013-08-02 14:00:00,138.64317
2013-08-02 15:00:00,114.91631
2013-08-02 16:00:00,86.812256
2013-08-02 17:00:00,57.712845
2013-08-02 18:00:00,32.27444
2013-08-02 19:00:00,34.134296
2013-08-02 20:00:00,44.46288
2013-08-02 21:00:00,55.38851
2013-08-02 22:00:00,59.234947
2013-08-02 23:00:00,54.188942
2013-08-03 0:00:00,51.931656
2013-08-03 1:00:00,66.09616
2013-08-03 2:00:00,77.391884
2013-08-03 3:00:00,77.33635
2013-08-03 4:00:00,75.92248
2013-08-03 5:00:00,72.81895
2013-08-03 6:00:00,76.929085
2013-08-03 7:00:00,78.984215
2013-08-03 8:00:00,86.47093
2013-08-03 9:00:00,94.08807
2013-08-03 10:00:00,93.865776
2013-08-03 11:00:00,87.035034
