row ID,pm2.5
2013-07-04 15:00:00,0.04095677
2013-07-04 16:00:00,0.0340593
2013-07-04 17:00:00,0.029465899
2013-07-04 18:00:00,0.027256854
2013-07-04 19:00:00,0.026362322
2013-07-04 20:00:00,0.02628921
2013-07-04 21:00:00,0.027017422
2013-07-04 22:00:00,0.029919125
2013-07-04 23:00:00,0.03261307
2013-07-05 0:00:00,0.037083447
2013-07-05 1:00:00,0.0399937
2013-07-05 2:00:00,0.04496648
2013-07-05 3:00:00,0.042154487
2013-07-05 4:00:00,0.03889847
2013-07-05 5:00:00,0.03717369
2013-07-05 6:00:00,0.037093833
2013-07-05 7:00:00,0.03796772
2013-07-05 8:00:00,0.037512563
2013-07-05 9:00:00,0.037134923
2013-07-05 10:00:00,0.035890386
2013-07-05 11:00:00,0.035233952
2013-07-05 12:00:00,0.03419161
2013-07-05 13:00:00,0.034504905
2013-07-05 14:00:00,0.035559066
2013-07-05 15:00:00,0.038089357
2013-07-05 16:00:00,0.041171595
2013-07-05 17:00:00,0.043858528
2013-07-05 18:00:00,0.04751384
2013-07-05 19:00:00,0.066664204
2013-07-05 20:00:00,0.07165187
2013-07-05 21:00:00,0.07191414
2013-07-05 22:00:00,0.07192964
2013-07-05 23:00:00,0.07277185
2013-07-06 0:00:00,0.07443984
2013-07-06 1:00:00,0.075461395
2013-07-06 2:00:00,0.076436706
2013-07-06 3:00:00,0.07456212
2013-07-06 4:00:00,0.072242215
2013-07-06 5:00:00,0.06749637
2013-07-06 6:00:00,0.06218981
2013-07-06 7:00:00,0.055838726
2013-07-06 8:00:00,0.04984604
2013-07-06 9:00:00,0.0449887
2013-07-06 10:00:00,0.04058646
2013-07-06 11:00:00,0.037185937
2013-07-06 12:00:00,0.035317704
2013-07-06 13:00:00,0.03412772
2013-07-06 14:00:00,0.033809684
2013-07-06 15:00:00,0.03367679
2013-07-06 16:00:00,0.034455374
2013-07-06 17:00:00,0.035993703
2013-07-06 18:00:00,0.037528813
2013-07-06 19:00:00,0.04219544
2013-07-06 20:00:00,0.057478182
2013-07-06 21:00:00,0.06309176
2013-07-06 22:00:00,0.065649
2013-07-06 23:00:00,0.066206016
2013-07-07 0:00:00,0.07347492
2013-07-07 1:00:00,0.07335104
2013-07-07 2:00:00,0.07057926
2013-07-07 3:00:00,0.06799589
2013-07-07 4:00:00,0.065732345
2013-07-07 5:00:00,0.064009055
2013-07-07 6:00:00,0.0716761
2013-07-07 7:00:00,0.08091101
2013-07-07 8:00:00,0.07704481
2013-07-07 9:00:00,0.068270765
2013-07-07 10:00:00,0.058404416
2013-07-07 11:00:00,0.051075175
2013-07-07 12:00:00,0.04710268
2013-07-07 13:00:00,0.041606843
2013-07-07 14:00:00,0.037958518
2013-07-07 15:00:00,0.03727059
2013-07-07 16:00:00,0.040299766
2013-07-07 17:00:00,0.044216804
2013-07-07 18:00:00,0.04752351
2013-07-07 19:00:00,0.051546924
2013-07-07 20:00:00,0.05606709
2013-07-07 21:00:00,0.062061496
2013-07-07 22:00:00,0.06724202
2013-07-07 23:00:00,0.07601752
2013-07-08 0:00:00,0.07979277
2013-07-08 1:00:00,0.086878456
2013-07-08 2:00:00,0.10348703
2013-07-08 3:00:00,0.11849907
2013-07-08 4:00:00,0.1315854
2013-07-08 5:00:00,0.12802613
2013-07-08 6:00:00,0.119656414
2013-07-08 7:00:00,0.11578735
2013-07-08 8:00:00,0.12563398
2013-07-08 9:00:00,0.14799744
2013-07-08 10:00:00,0.17388341
2013-07-08 11:00:00,0.17709708
2013-07-08 12:00:00,0.18486223
2013-07-08 13:00:00,0.19330995
2013-07-08 14:00:00,0.20349702
2013-07-08 15:00:00,0.2087638
2013-07-08 16:00:00,0.2283895
2013-07-08 17:00:00,0.23641595
2013-07-08 18:00:00,0.23804042
2013-07-08 19:00:00,0.2552008
2013-07-08 20:00:00,0.2704249
2013-07-08 21:00:00,0.27718624
2013-07-08 22:00:00,0.2671855
2013-07-08 23:00:00,0.26314187
2013-07-09 0:00:00,0.25985116
2013-07-09 1:00:00,0.25306365
2013-07-09 2:00:00,0.22503857
2013-07-09 3:00:00,0.187368
2013-07-09 4:00:00,0.15707092
2013-07-09 5:00:00,0.15986624
2013-07-09 6:00:00,0.14978753
2013-07-09 7:00:00,0.13940564
2013-07-09 8:00:00,0.13630193
2013-07-09 9:00:00,0.13314536
2013-07-09 10:00:00,0.13340497
2013-07-09 11:00:00,0.13508883
2013-07-09 12:00:00,0.13512436
2013-07-09 13:00:00,0.13305499
2013-07-09 14:00:00,0.12736683
2013-07-09 15:00:00,0.11601392
2013-07-09 16:00:00,0.09868908
2013-07-09 17:00:00,0.080855235
2013-07-09 18:00:00,0.06494977
2013-07-09 19:00:00,0.055713113
2013-07-09 20:00:00,0.052287042
2013-07-09 21:00:00,0.050806545
2013-07-09 22:00:00,0.044176824
2013-07-09 23:00:00,0.05225324
2013-07-10 0:00:00,0.05636411
2013-07-10 1:00:00,0.06274404
2013-07-10 2:00:00,0.07152981
2013-07-10 3:00:00,0.08863049
2013-07-10 4:00:00,0.10268348
2013-07-10 5:00:00,0.10333851
2013-07-10 6:00:00,0.0985023
2013-07-10 7:00:00,0.09212409
2013-07-10 8:00:00,0.086484745
2013-07-10 9:00:00,0.08143781
2013-07-10 10:00:00,0.07688247
2013-07-10 11:00:00,0.07268785
2013-07-10 12:00:00,0.069802016
2013-07-10 13:00:00,0.067981124
2013-07-10 14:00:00,0.06851636
2013-07-10 15:00:00,0.06947693
2013-07-10 16:00:00,0.06714969
2013-07-10 17:00:00,0.065365925
2013-07-10 18:00:00,0.066437855
2013-07-10 19:00:00,0.07011134
2013-07-10 20:00:00,0.07583029
2013-07-10 21:00:00,0.08158009
2013-07-10 22:00:00,0.08566311
2013-07-10 23:00:00,0.09216734
2013-07-11 0:00:00,0.09328045
2013-07-11 1:00:00,0.0920092
2013-07-11 2:00:00,0.086784795
2013-07-11 3:00:00,0.07781993
2013-07-11 4:00:00,0.06745661
2013-07-11 5:00:00,0.057163328
2013-07-11 6:00:00,0.06880538
2013-07-11 7:00:00,0.06809217
2013-07-11 8:00:00,0.062244337
2013-07-11 9:00:00,0.059529543
2013-07-11 10:00:00,0.05202505
2013-07-11 11:00:00,0.050428603
2013-07-11 12:00:00,0.045875963
2013-07-11 13:00:00,0.040759586
2013-07-11 14:00:00,0.03837679
2013-07-11 15:00:00,0.03825
2013-07-11 16:00:00,0.039749227
2013-07-11 17:00:00,0.041474685
2013-07-11 18:00:00,0.043633122
2013-07-11 19:00:00,0.046014808
2013-07-11 20:00:00,0.047393307
2013-07-11 21:00:00,0.04832048
2013-07-11 22:00:00,0.048312146
2013-07-11 23:00:00,0.048304662
2013-07-12 0:00:00,0.046978958
2013-07-12 1:00:00,0.04518484
2013-07-12 2:00:00,0.043523856
2013-07-12 3:00:00,0.04302331
2013-07-12 4:00:00,0.0528102
2013-07-12 5:00:00,0.06569415
2013-07-12 6:00:00,0.07140604
2013-07-12 7:00:00,0.06825605
2013-07-12 8:00:00,0.069166675
2013-07-12 9:00:00,0.0694255
2013-07-12 10:00:00,0.061853364
2013-07-12 11:00:00,0.05659297
2013-07-12 12:00:00,0.05041916
2013-07-12 13:00:00,0.0475643
2013-07-12 14:00:00,0.04584062
2013-07-12 15:00:00,0.044655427
2013-07-12 16:00:00,0.04494302
2013-07-12 17:00:00,0.047089268
2013-07-12 18:00:00,0.05032864
2013-07-12 19:00:00,0.052524768
2013-07-12 20:00:00,0.054433916
2013-07-12 21:00:00,0.054312073
2013-07-12 22:00:00,0.052041814
2013-07-12 23:00:00,0.047998566
2013-07-13 0:00:00,0.044282913
2013-07-13 1:00:00,0.041418716
2013-07-13 2:00:00,0.038425766
2013-07-13 3:00:00,0.036594704
2013-07-13 4:00:00,0.03504207
2013-07-13 5:00:00,0.033182368
2013-07-13 6:00:00,0.03194487
2013-07-13 7:00:00,0.03071285
2013-07-13 8:00:00,0.03126616
2013-07-13 9:00:00,0.03195958
2013-07-13 10:00:00,0.03241846
2013-07-13 11:00:00,0.033233367
2013-07-13 12:00:00,0.03454055
2013-07-13 13:00:00,0.03602135
2013-07-13 14:00:00,0.03821168
2013-07-13 15:00:00,0.039943073
2013-07-13 16:00:00,0.041362233
2013-07-13 17:00:00,0.043132074
2013-07-13 18:00:00,0.044363327
2013-07-13 19:00:00,0.04606974
2013-07-13 20:00:00,0.047004215
2013-07-13 21:00:00,0.048611183
2013-07-13 22:00:00,0.06054306
2013-07-13 23:00:00,0.07493301
2013-07-14 0:00:00,0.08858045
2013-07-14 1:00:00,0.103125244
2013-07-14 2:00:00,0.11963175
2013-07-14 3:00:00,0.13693047
2013-07-14 4:00:00,0.1497284
2013-07-14 5:00:00,0.15998855
2013-07-14 6:00:00,0.16757789
2013-07-14 7:00:00,0.16138075
2013-07-14 8:00:00,0.15195249
2013-07-14 9:00:00,0.14491554
2013-07-14 10:00:00,0.14004156
2013-07-14 11:00:00,0.13576476
2013-07-14 12:00:00,0.1336171
2013-07-14 13:00:00,0.13253278
2013-07-14 14:00:00,0.13049227
2013-07-14 15:00:00,0.12443121
2013-07-14 16:00:00,0.11818825
2013-07-14 17:00:00,0.11052708
2013-07-14 18:00:00,0.102107055
2013-07-14 19:00:00,0.096616134
2013-07-14 20:00:00,0.09455452
2013-07-14 21:00:00,0.1179005
2013-07-14 22:00:00,0.14057398
2013-07-14 23:00:00,0.13963401
2013-07-15 0:00:00,0.12641132
2013-07-15 1:00:00,0.10611389
2013-07-15 2:00:00,0.09488614
2013-07-15 3:00:00,0.09287177
2013-07-15 4:00:00,0.0879657
2013-07-15 5:00:00,0.07846242
2013-07-15 6:00:00,0.0622952
2013-07-15 7:00:00,0.051917266
2013-07-15 8:00:00,0.046434097
2013-07-15 9:00:00,0.04408041
2013-07-15 10:00:00,0.047506016
2013-07-15 11:00:00,0.048425615
2013-07-15 12:00:00,0.04784897
2013-07-15 13:00:00,0.045670103
2013-07-15 14:00:00,0.042927373
2013-07-15 15:00:00,0.04011835
2013-07-15 16:00:00,0.037849315
2013-07-15 17:00:00,0.036254644
2013-07-15 18:00:00,0.033934712
2013-07-15 19:00:00,0.044861857
2013-07-15 20:00:00,0.056435943
2013-07-15 21:00:00,0.064743415
2013-07-15 22:00:00,0.07190496
2013-07-15 23:00:00,0.079288974
2013-07-16 0:00:00,0.08535524
2013-07-16 1:00:00,0.089664385
2013-07-16 2:00:00,0.09248051
2013-07-16 3:00:00,0.09972713
2013-07-16 4:00:00,0.10705756
2013-07-16 5:00:00,0.113415614
2013-07-16 6:00:00,0.11136225
2013-07-16 7:00:00,0.11188164
2013-07-16 8:00:00,0.10966997
2013-07-16 9:00:00,0.107572354
2013-07-16 10:00:00,0.10326301
2013-07-16 11:00:00,0.097777694
2013-07-16 12:00:00,0.094493955
2013-07-16 13:00:00,0.09449202
2013-07-16 14:00:00,0.09630091
2013-07-16 15:00:00,0.09963349
2013-07-16 16:00:00,0.12005569
2013-07-16 17:00:00,0.12143476
2013-07-16 18:00:00,0.1350158
2013-07-16 19:00:00,0.14986694
2013-07-16 20:00:00,0.1627945
2013-07-16 21:00:00,0.1744183
2013-07-16 22:00:00,0.1741185
2013-07-16 23:00:00,0.18459879
2013-07-17 0:00:00,0.19546872
2013-07-17 1:00:00,0.19900939
2013-07-17 2:00:00,0.198065
2013-07-17 3:00:00,0.18969709
2013-07-17 4:00:00,0.17203397
2013-07-17 5:00:00,0.15483761
2013-07-17 6:00:00,0.15964481
2013-07-17 7:00:00,0.16867483
2013-07-17 8:00:00,0.16504231
2013-07-17 9:00:00,0.15538543
2013-07-17 10:00:00,0.14231692
2013-07-17 11:00:00,0.13359874
2013-07-17 12:00:00,0.12566191
2013-07-17 13:00:00,0.1219648
2013-07-17 14:00:00,0.118370615
2013-07-17 15:00:00,0.13289371
2013-07-17 16:00:00,0.15270388
2013-07-17 17:00:00,0.16751067
2013-07-17 18:00:00,0.18068783
2013-07-17 19:00:00,0.18976402
2013-07-17 20:00:00,0.1942555
2013-07-17 21:00:00,0.20763126
2013-07-17 22:00:00,0.22509858
2013-07-17 23:00:00,0.24546093
2013-07-18 0:00:00,0.2673462
2013-07-18 1:00:00,0.29970998
2013-07-18 2:00:00,0.32696354
2013-07-18 3:00:00,0.3418029
2013-07-18 4:00:00,0.3394209
2013-07-18 5:00:00,0.3314942
2013-07-18 6:00:00,0.2984944
2013-07-18 7:00:00,0.25761092
2013-07-18 8:00:00,0.21906638
2013-07-18 9:00:00,0.19058484
2013-07-18 10:00:00,0.17650677
2013-07-18 11:00:00,0.1568462
2013-07-18 12:00:00,0.14264512
2013-07-18 13:00:00,0.13553977
2013-07-18 14:00:00,0.13177526
2013-07-18 15:00:00,0.13175057
2013-07-18 16:00:00,0.1331422
2013-07-18 17:00:00,0.13477391
2013-07-18 18:00:00,0.13394807
2013-07-18 19:00:00,0.13938782
2013-07-18 20:00:00,0.15997708
2013-07-18 21:00:00,0.18389112
2013-07-18 22:00:00,0.20630842
2013-07-18 23:00:00,0.23323017
2013-07-19 0:00:00,0.26365864
2013-07-19 1:00:00,0.2998492
2013-07-19 2:00:00,0.29975182
2013-07-19 3:00:00,0.2807879
2013-07-19 4:00:00,0.27849138
2013-07-19 5:00:00,0.26048303
2013-07-19 6:00:00,0.23485118
2013-07-19 7:00:00,0.21261865
2013-07-19 8:00:00,0.19679901
2013-07-19 9:00:00,0.18883911
2013-07-19 10:00:00,0.18754669
2013-07-19 11:00:00,0.18804036
2013-07-19 12:00:00,0.1893854
2013-07-19 13:00:00,0.21035601
2013-07-19 14:00:00,0.20744726
2013-07-19 15:00:00,0.21787661
2013-07-19 16:00:00,0.20316803
2013-07-19 17:00:00,0.20584732
2013-07-19 18:00:00,0.21446131
2013-07-19 19:00:00,0.21524546
2013-07-19 20:00:00,0.2228838
2013-07-19 21:00:00,0.23085475
2013-07-19 22:00:00,0.23265381
2013-07-19 23:00:00,0.24067816
2013-07-20 0:00:00,0.22332971
2013-07-20 1:00:00,0.20349331
2013-07-20 2:00:00,0.18946756
2013-07-20 3:00:00,0.18222266
2013-07-20 4:00:00,0.17979878
2013-07-20 5:00:00,0.18065952
2013-07-20 6:00:00,0.18418097
2013-07-20 7:00:00,0.1853944
2013-07-20 8:00:00,0.18501303
2013-07-20 9:00:00,0.17735308
2013-07-20 10:00:00,0.16743743
2013-07-20 11:00:00,0.14933783
2013-07-20 12:00:00,0.12374078
2013-07-20 13:00:00,0.10000725
2013-07-20 14:00:00,0.07596859
2013-07-20 15:00:00,0.055437587
2013-07-20 16:00:00,0.0367051
2013-07-20 17:00:00,0.02403289
2013-07-20 18:00:00,0.022271842
2013-07-20 19:00:00,0.01867953
2013-07-20 20:00:00,0.022271171
2013-07-20 21:00:00,0.022475734
2013-07-20 22:00:00,0.025524512
2013-07-20 23:00:00,0.031469926
2013-07-21 0:00:00,0.03730879
2013-07-21 1:00:00,0.04019744
2013-07-21 2:00:00,0.04222561
2013-07-21 3:00:00,0.04250466
2013-07-21 4:00:00,0.042197336
2013-07-21 5:00:00,0.040889032
2013-07-21 6:00:00,0.039065883
2013-07-21 7:00:00,0.03757423
2013-07-21 8:00:00,0.035539113
2013-07-21 9:00:00,0.033309445
2013-07-21 10:00:00,0.030993164
2013-07-21 11:00:00,0.029334806
2013-07-21 12:00:00,0.02779916
2013-07-21 13:00:00,0.026187703
2013-07-21 14:00:00,0.025035165
2013-07-21 15:00:00,0.025638208
2013-07-21 16:00:00,0.028055392
2013-07-21 17:00:00,0.028813034
2013-07-21 18:00:00,0.032288656
2013-07-21 19:00:00,0.04287348
2013-07-21 20:00:00,0.047737584
2013-07-21 21:00:00,0.045591023
2013-07-21 22:00:00,0.043044444
2013-07-21 23:00:00,0.04142957
2013-07-22 0:00:00,0.04155962
2013-07-22 1:00:00,0.042354796
2013-07-22 2:00:00,0.047402963
2013-07-22 3:00:00,0.050245456
2013-07-22 4:00:00,0.051626194
2013-07-22 5:00:00,0.050635267
2013-07-22 6:00:00,0.046452418
2013-07-22 7:00:00,0.04126195
2013-07-22 8:00:00,0.03692531
2013-07-22 9:00:00,0.034611955
2013-07-22 10:00:00,0.033620074
2013-07-22 11:00:00,0.033389285
2013-07-22 12:00:00,0.033448063
2013-07-22 13:00:00,0.0341485
2013-07-22 14:00:00,0.033971965
2013-07-22 15:00:00,0.033887118
2013-07-22 16:00:00,0.033832297
2013-07-22 17:00:00,0.033725083
2013-07-22 18:00:00,0.034420185
2013-07-22 19:00:00,0.033743247
2013-07-22 20:00:00,0.03507883
2013-07-22 21:00:00,0.036353596
2013-07-22 22:00:00,0.03755048
2013-07-22 23:00:00,0.038925055
2013-07-23 0:00:00,0.041031897
2013-07-23 1:00:00,0.042097114
2013-07-23 2:00:00,0.042748153
2013-07-23 3:00:00,0.042745903
2013-07-23 4:00:00,0.0436796
2013-07-23 5:00:00,0.043473914
2013-07-23 6:00:00,0.053189654
2013-07-23 7:00:00,0.05390445
2013-07-23 8:00:00,0.051508043
2013-07-23 9:00:00,0.04848469
2013-07-23 10:00:00,0.046839453
2013-07-23 11:00:00,0.046908014
2013-07-23 12:00:00,0.04787468
2013-07-23 13:00:00,0.04851743
2013-07-23 14:00:00,0.046942938
2013-07-23 15:00:00,0.044814814
2013-07-23 16:00:00,0.042643104
2013-07-23 17:00:00,0.039550904
2013-07-23 18:00:00,0.036298126
2013-07-23 19:00:00,0.035094664
2013-07-23 20:00:00,0.035067834
2013-07-23 21:00:00,0.035866767
2013-07-23 22:00:00,0.037741944
2013-07-23 23:00:00,0.039866097
2013-07-24 0:00:00,0.04212114
2013-07-24 1:00:00,0.051749043
2013-07-24 2:00:00,0.062697224
2013-07-24 3:00:00,0.062496327
2013-07-24 4:00:00,0.057826217
2013-07-24 5:00:00,0.0549974
2013-07-24 6:00:00,0.06484809
2013-07-24 7:00:00,0.068823695
2013-07-24 8:00:00,0.07043116
2013-07-24 9:00:00,0.07200974
2013-07-24 10:00:00,0.08422303
2013-07-24 11:00:00,0.098750666
2013-07-24 12:00:00,0.11415166
2013-07-24 13:00:00,0.123928264
2013-07-24 14:00:00,0.13890952
2013-07-24 15:00:00,0.15337849
2013-07-24 16:00:00,0.16156255
2013-07-24 17:00:00,0.13819648
2013-07-24 18:00:00,0.10193324
2013-07-24 19:00:00,0.07009603
2013-07-24 20:00:00,0.047514513
2013-07-24 21:00:00,0.033394776
2013-07-24 22:00:00,0.028913468
2013-07-24 23:00:00,0.03175035
2013-07-25 0:00:00,0.036102757
2013-07-25 1:00:00,0.039132748
2013-07-25 2:00:00,0.0410101
2013-07-25 3:00:00,0.03934305
2013-07-25 4:00:00,0.03591486
2013-07-25 5:00:00,0.03250742
2013-07-25 6:00:00,0.029779397
2013-07-25 7:00:00,0.028083913
2013-07-25 8:00:00,0.026995435
2013-07-25 9:00:00,0.026729137
2013-07-25 10:00:00,0.02753298
2013-07-25 11:00:00,0.027516127
2013-07-25 12:00:00,0.029036283
2013-07-25 13:00:00,0.029781431
2013-07-25 14:00:00,0.029738188
2013-07-25 15:00:00,0.028678402
2013-07-25 16:00:00,0.02750586
2013-07-25 17:00:00,0.026340857
2013-07-25 18:00:00,0.024489999
2013-07-25 19:00:00,0.023811102
2013-07-25 20:00:00,0.024727002
2013-07-25 21:00:00,0.0271509
2013-07-25 22:00:00,0.037234947
2013-07-25 23:00:00,0.046569023
2013-07-26 0:00:00,0.05377549
2013-07-26 1:00:00,0.0603525
2013-07-26 2:00:00,0.0642907
2013-07-26 3:00:00,0.07307492
2013-07-26 4:00:00,0.078419626
2013-07-26 5:00:00,0.08917325
2013-07-26 6:00:00,0.10035986
2013-07-26 7:00:00,0.11143684
2013-07-26 8:00:00,0.12149808
2013-07-26 9:00:00,0.116593346
2013-07-26 10:00:00,0.10491073
2013-07-26 11:00:00,0.09560222
2013-07-26 12:00:00,0.088361524
2013-07-26 13:00:00,0.08916542
2013-07-26 14:00:00,0.08516029
2013-07-26 15:00:00,0.07961844
2013-07-26 16:00:00,0.090544246
2013-07-26 17:00:00,0.10412881
2013-07-26 18:00:00,0.11320025
2013-07-26 19:00:00,0.13009092
2013-07-26 20:00:00,0.14347506
2013-07-26 21:00:00,0.15893635
2013-07-26 22:00:00,0.1730521
2013-07-26 23:00:00,0.19050816
2013-07-27 0:00:00,0.22968087
2013-07-27 1:00:00,0.25945878
2013-07-27 2:00:00,0.26190418
2013-07-27 3:00:00,0.28317767
2013-07-27 4:00:00,0.26992908
2013-07-27 5:00:00,0.25105077
2013-07-27 6:00:00,0.22600693
2013-07-27 7:00:00,0.20295462
2013-07-27 8:00:00,0.18400924
2013-07-27 9:00:00,0.16734119
2013-07-27 10:00:00,0.15728922
2013-07-27 11:00:00,0.15237966
2013-07-27 12:00:00,0.14993457
2013-07-27 13:00:00,0.15593165
2013-07-27 14:00:00,0.15766022
2013-07-27 15:00:00,0.15647897
2013-07-27 16:00:00,0.13710272
2013-07-27 17:00:00,0.11785619
2013-07-27 18:00:00,0.102724545
2013-07-27 19:00:00,0.08707686
2013-07-27 20:00:00,0.07161155
2013-07-27 21:00:00,0.060311027
2013-07-27 22:00:00,0.052823428
2013-07-27 23:00:00,0.048762396
2013-07-28 0:00:00,0.050877426
2013-07-28 1:00:00,0.051206067
2013-07-28 2:00:00,0.05007002
2013-07-28 3:00:00,0.047227252
2013-07-28 4:00:00,0.045000847
2013-07-28 5:00:00,0.04358513
2013-07-28 6:00:00,0.04295647
2013-07-28 7:00:00,0.041437138
2013-07-28 8:00:00,0.039176002
2013-07-28 9:00:00,0.036614135
2013-07-28 10:00:00,0.034271747
2013-07-28 11:00:00,0.030007958
2013-07-28 12:00:00,0.027410112
2013-07-28 13:00:00,0.026594803
2013-07-28 14:00:00,0.026665404
2013-07-28 15:00:00,0.027128331
2013-07-28 16:00:00,0.027590364
2013-07-28 17:00:00,0.02723533
2013-07-28 18:00:00,0.026270196
2013-07-28 19:00:00,0.025752008
2013-07-28 20:00:00,0.02601096
2013-07-28 21:00:00,0.027214073
2013-07-28 22:00:00,0.028626427
2013-07-28 23:00:00,0.030683085
2013-07-29 0:00:00,0.03322807
2013-07-29 1:00:00,0.03491427
2013-07-29 2:00:00,0.037112996
2013-07-29 3:00:00,0.03718189
2013-07-29 4:00:00,0.03604345
2013-07-29 5:00:00,0.03478892
2013-07-29 6:00:00,0.034854457
2013-07-29 7:00:00,0.04261005
2013-07-29 8:00:00,0.04783815
2013-07-29 9:00:00,0.057124354
2013-07-29 10:00:00,0.057332914
2013-07-29 11:00:00,0.06571067
2013-07-29 12:00:00,0.060972013
2013-07-29 13:00:00,0.052178115
2013-07-29 14:00:00,0.042290803
2013-07-29 15:00:00,0.03409052
2013-07-29 16:00:00,0.029385015
2013-07-29 17:00:00,0.027173258
2013-07-29 18:00:00,0.027258165
2013-07-29 19:00:00,0.028337404
2013-07-29 20:00:00,0.030072622
2013-07-29 21:00:00,0.032591328
2013-07-29 22:00:00,0.035476543
2013-07-29 23:00:00,0.03804177
2013-07-30 0:00:00,0.039994475
2013-07-30 1:00:00,0.04153601
2013-07-30 2:00:00,0.04204475
2013-07-30 3:00:00,0.041523203
2013-07-30 4:00:00,0.040415242
2013-07-30 5:00:00,0.039862156
2013-07-30 6:00:00,0.039055906
2013-07-30 7:00:00,0.045065366
2013-07-30 8:00:00,0.0460589
2013-07-30 9:00:00,0.04422718
2013-07-30 10:00:00,0.04278501
2013-07-30 11:00:00,0.04943121
2013-07-30 12:00:00,0.049995407
2013-07-30 13:00:00,0.057212733
2013-07-30 14:00:00,0.054663733
2013-07-30 15:00:00,0.04670147
2013-07-30 16:00:00,0.03725043
2013-07-30 17:00:00,0.02957955
2013-07-30 18:00:00,0.025055438
2013-07-30 19:00:00,0.02373989
2013-07-30 20:00:00,0.024314553
2013-07-30 21:00:00,0.026190415
2013-07-30 22:00:00,0.029109813
2013-07-30 23:00:00,0.032507256
2013-07-31 0:00:00,0.03530228
2013-07-31 1:00:00,0.037963107
2013-07-31 2:00:00,0.039483078
2013-07-31 3:00:00,0.04055021
2013-07-31 4:00:00,0.041005332
2013-07-31 5:00:00,0.04065255
2013-07-31 6:00:00,0.039685518
2013-07-31 7:00:00,0.039181832
2013-07-31 8:00:00,0.038696386
2013-07-31 9:00:00,0.037517726
2013-07-31 10:00:00,0.034877457
2013-07-31 11:00:00,0.032833755
2013-07-31 12:00:00,0.030289277
2013-07-31 13:00:00,0.028146125
2013-07-31 14:00:00,0.026354253
2013-07-31 15:00:00,0.02433303
2013-07-31 16:00:00,0.022794105
2013-07-31 17:00:00,0.02180484
2013-07-31 18:00:00,0.02343361
2013-07-31 19:00:00,0.025146455
2013-07-31 20:00:00,0.032748446
2013-07-31 21:00:00,0.04171933
2013-07-31 22:00:00,0.048324317
2013-07-31 23:00:00,0.050038807
2013-08-01 0:00:00,0.052113257
2013-08-01 1:00:00,0.062112696
2013-08-01 2:00:00,0.07483352
2013-08-01 3:00:00,0.08556896
2013-08-01 4:00:00,0.093521
2013-08-01 5:00:00,0.09833483
2013-08-01 6:00:00,0.10169362
2013-08-01 7:00:00,0.1017526
2013-08-01 8:00:00,0.10970484
2013-08-01 9:00:00,0.11460343
2013-08-01 10:00:00,0.124068655
2013-08-01 11:00:00,0.12489864
2013-08-01 12:00:00,0.13054883
2013-08-01 13:00:00,0.13062617
2013-08-01 14:00:00,0.13190232
2013-08-01 15:00:00,0.14382102
2013-08-01 16:00:00,0.14996678
2013-08-01 17:00:00,0.1504337
2013-08-01 18:00:00,0.14165808
2013-08-01 19:00:00,0.12612914
